Date,avg_rain1,avg_rain2,avg_dry1,avg_dry2
2007-05-01,,,,
2007-05-02,0.0,,1.0,
2007-05-03,0.0,,0.5,
2007-05-04,0.0,,0.6666666666666666,
2007-05-05,0.25,,0.75,
2007-05-06,0.2,,0.8,
2007-05-07,0.16666666666666666,,0.8333333333333334,
2007-05-08,0.2857142857142857,,0.8571428571428571,
2007-05-09,0.2857142857142857,0.0,0.7142857142857143,1.0
2007-05-10,0.2857142857142857,0.0,0.7142857142857143,0.5
2007-05-11,0.2857142857142857,0.0,0.7142857142857143,0.6666666666666666
2007-05-12,0.14285714285714285,0.25,0.7142857142857143,0.75
2007-05-13,0.14285714285714285,0.2,0.7142857142857143,0.8
2007-05-14,0.14285714285714285,0.16666666666666666,0.7142857142857143,0.8333333333333334
2007-05-15,0.0,0.2857142857142857,0.7142857142857143,0.8571428571428571
2007-05-16,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.7142857142857143
2007-05-17,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143
2007-05-18,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143
2007-05-19,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.7142857142857143
2007-05-20,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.7142857142857143
2007-05-21,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.7142857142857143
2007-05-22,0.42857142857142855,0.0,0.5714285714285714,0.7142857142857143
2007-05-23,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.7142857142857143
2007-05-24,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.7142857142857143
2007-05-25,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.7142857142857143
2007-05-26,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.7142857142857143
2007-05-27,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143
2007-05-28,0.5714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714
2007-05-29,0.7142857142857143,0.42857142857142855,0.8571428571428571,0.5714285714285714
2007-05-30,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.7142857142857143
2007-05-31,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.8571428571428571
2007-06-01,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.8571428571428571
2007-06-02,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.8571428571428571
2007-06-03,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.7142857142857143
2007-06-04,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.8571428571428571
2007-06-05,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.8571428571428571
2007-06-06,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.8571428571428571
2007-06-07,1.0,0.7142857142857143,0.14285714285714285,0.8571428571428571
2007-06-08,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.7142857142857143
2007-06-09,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714
2007-06-10,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714
2007-06-11,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.42857142857142855
2007-06-12,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.2857142857142857
2007-06-13,0.14285714285714285,0.8571428571428571,1.0,0.14285714285714285
2007-06-14,0.0,1.0,1.0,0.14285714285714285
2007-06-15,0.0,0.8571428571428571,1.0,0.2857142857142857
2007-06-16,0.0,0.7142857142857143,1.0,0.42857142857142855
2007-06-17,0.14285714285714285,0.5714285714285714,1.0,0.5714285714285714
2007-06-18,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.7142857142857143
2007-06-19,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571
2007-06-20,0.42857142857142855,0.14285714285714285,0.7142857142857143,1.0
2007-06-21,0.42857142857142855,0.0,0.7142857142857143,1.0
2007-06-22,0.5714285714285714,0.0,0.7142857142857143,1.0
2007-06-23,0.7142857142857143,0.0,0.7142857142857143,1.0
2007-06-24,0.7142857142857143,0.14285714285714285,0.5714285714285714,1.0
2007-06-25,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.8571428571428571
2007-06-26,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.7142857142857143
2007-06-27,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.7142857142857143
2007-06-28,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.7142857142857143
2007-06-29,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.7142857142857143
2007-06-30,0.42857142857142855,0.7142857142857143,0.0,0.7142857142857143
